code,date,open,high,low,close,volume,open interest
NGM20,2020-05-11,1.838,1.89,1.803,1.826,501106,1221541
NGN20,2020-05-12,2.096,2.103,1.938,1.965,622570,1252799
NGN20,2020-05-13,1.95,1.975,1.838,1.856,727117,1269948
NGN20,2020-05-14,1.882,1.928,1.851,1.884,536440,1278951
NGN20,2020-05-15,1.87,1.92,1.822,1.833,433165,1284248
NGN20,2020-05-18,1.903,2.02,1.878,1.959,645188,1268458
NGN20,2020-05-19,1.951,2.027,1.942,1.985,652971,1265398
NGN20,2020-05-20,1.963,2.023,1.885,1.909,533061,1247108
NGN20,2020-05-21,1.91,1.916,1.832,1.852,407414,1259169
NGN20,2020-05-22,1.87,1.903,1.832,1.881,309867,1257762
NGN20,2020-05-26,1.882,1.95,1.842,1.945,369720,1249424
NGN20,2020-05-27,1.935,1.979,1.867,1.886,301278,1250073
NGN20,2020-05-28,1.878,1.896,1.811,1.827,350013,1281288
NGN20,2020-05-29,1.819,1.865,1.763,1.849,447004,1299379
NGN20,2020-06-01,1.83,1.848,1.742,1.774,426140,1301965
NGN20,2020-06-02,1.78,1.801,1.758,1.777,323949,1319253
NGN20,2020-06-03,1.774,1.861,1.771,1.821,437473,1327353
NGN20,2020-06-04,1.809,1.854,1.795,1.822,279807,1332921
NGN20,2020-06-05,1.821,1.864,1.777,1.782,520357,1308468
NGN20,2020-06-08,1.81,1.816,1.75,1.789,503528,1295347
NGN20,2020-06-09,1.809,1.829,1.756,1.767,516301,1276344
NGN20,2020-06-10,1.763,1.808,1.674,1.78,552901,1258886
NGN20,2020-06-11,1.787,1.833,1.766,1.813,560253,1268386
NGN20,2020-06-12,1.817,1.822,1.727,1.731,406648,1268113
NGN20,2020-06-15,1.753,1.761,1.661,1.669,498057,1289083
NGQ20,2020-06-16,1.762,1.774,1.692,1.701,431873,1300796
NGQ20,2020-06-17,1.7,1.736,1.688,1.727,403563,1317837
NGQ20,2020-06-18,1.726,1.748,1.701,1.728,352050,1301466
NGQ20,2020-06-19,1.726,1.766,1.719,1.748,382509,1305662
NGQ20,2020-06-22,1.758,1.787,1.719,1.738,395833,1305834
NGQ20,2020-06-23,1.731,1.735,1.682,1.691,384743,1311538
NGQ20,2020-06-24,1.688,1.715,1.652,1.661,365782,1312511
NGQ20,2020-06-25,1.661,1.661,1.517,1.546,621782,1316858
NGQ20,2020-06-26,1.526,1.569,1.517,1.544,275463,1316877
NGQ20,2020-06-29,1.567,1.753,1.558,1.709,533149,1314627
NGQ20,2020-06-30,1.697,1.784,1.688,1.751,451571,1316452
NGQ20,2020-07-01,1.754,1.758,1.655,1.671,423030,1311228
NGQ20,2020-07-02,1.693,1.738,1.672,1.734,349455,1307702
NGQ20,2020-07-06,1.738,1.864,1.714,1.83,614789,1320917
NGQ20,2020-07-07,1.829,1.924,1.829,1.876,483638,1310701
NGQ20,2020-07-08,1.879,1.886,1.808,1.824,443505,1286237
NGQ20,2020-07-09,1.82,1.891,1.772,1.779,490313,1285144
NGQ20,2020-07-10,1.776,1.835,1.737,1.805,445238,1279655
NGU20,2020-07-13,1.828,1.854,1.78,1.797,401632,1283149
NGU20,2020-07-14,1.789,1.813,1.765,1.787,380568,1280563
NGU20,2020-07-15,1.787,1.831,1.769,1.818,239248,1277714
NGU20,2020-07-16,1.825,1.845,1.758,1.776,335534,1277539
NGU20,2020-07-17,1.78,1.796,1.743,1.765,273287,1283002
NGU20,2020-07-20,1.748,1.748,1.646,1.684,452086,1298974
NGU20,2020-07-21,1.685,1.719,1.659,1.714,335614,1302340
NGU20,2020-07-22,1.708,1.735,1.66,1.718,339663,1306133
NGU20,2020-07-23,1.731,1.852,1.716,1.835,430889,1302199
NGU20,2020-07-24,1.832,1.871,1.793,1.867,321320,1292892
NGU20,2020-07-27,1.856,1.86,1.767,1.786,306467,1289821
NGU20,2020-07-28,1.784,1.867,1.777,1.864,336408,1290723
NGU20,2020-07-29,1.856,1.937,1.826,1.93,407569,1303498
NGU20,2020-07-30,1.921,1.928,1.818,1.829,386866,1293139
NGU20,2020-07-31,1.835,1.862,1.781,1.799,283491,1307193
NGU20,2020-08-03,1.859,2.154,1.852,2.101,885443,1302897
NGU20,2020-08-04,2.097,2.198,2.056,2.193,552132,1290949
NGU20,2020-08-05,2.178,2.261,2.163,2.191,436890,1285105
NGU20,2020-08-06,2.206,2.284,2.136,2.165,403101,1288987
NGU20,2020-08-07,2.153,2.256,2.14,2.238,531487,1265125
NGU20,2020-08-10,2.257,2.275,2.118,2.153,497016,1248145
NGU20,2020-08-11,2.165,2.231,2.135,2.171,439747,1243527
NGU20,2020-08-12,2.149,2.165,2.085,2.152,482637,1241718
NGU20,2020-08-13,2.151,2.205,2.139,2.182,446856,1253325
NGU20,2020-08-14,2.191,2.379,2.171,2.356,664468,1262843
NGV20,2020-08-17,2.525,2.525,2.44,2.476,376124,1254609
NGV20,2020-08-18,2.481,2.598,2.439,2.556,429110,1255403
NGV20,2020-08-19,2.554,2.593,2.513,2.563,281354,1250294
NGV20,2020-08-20,2.569,2.577,2.495,2.503,413393,1243276
NGV20,2020-08-21,2.502,2.588,2.424,2.573,423092,1246967
NGV20,2020-08-24,2.585,2.658,2.514,2.616,367231,1237074
NGV20,2020-08-25,2.616,2.649,2.568,2.596,322447,1231205
NGV20,2020-08-26,2.579,2.654,2.519,2.574,339529,1224392
NGV20,2020-08-27,2.527,2.715,2.491,2.71,488942,1240615
NGV20,2020-08-28,2.71,2.743,2.621,2.657,372919,1235699
NGV20,2020-08-31,2.629,2.653,2.497,2.63,450715,1255765
NGV20,2020-09-01,2.628,2.675,2.504,2.527,547475,1261289
NGV20,2020-09-02,2.516,2.578,2.415,2.486,665707,1247030
NGV20,2020-09-03,2.489,2.567,2.455,2.487,331459,1240017
NGV20,2020-09-04,2.483,2.605,2.431,2.588,403351,1252160
NGV20,2020-09-08,2.586,2.586,2.356,2.4,483988,1238733
NGV20,2020-09-09,2.367,2.48,2.328,2.406,497608,1239070
NGX20,2020-09-10,2.856,2.874,2.787,2.798,366582,1245416
NGX20,2020-09-11,2.797,2.807,2.723,2.744,351673,1240264
NGX20,2020-09-14,2.767,2.833,2.716,2.74,420210,1258048
NGX20,2020-09-15,2.738,2.767,2.7,2.741,309232,1252823
NGX20,2020-09-16,2.732,2.775,2.64,2.664,333672,1263093
NGX20,2020-09-17,2.658,2.665,2.496,2.577,659470,1271618
NGX20,2020-09-18,2.556,2.654,2.521,2.633,439979,1280054
NGX20,2020-09-21,2.588,2.738,2.576,2.71,658225,1260223
NGX20,2020-09-22,2.732,2.742,2.561,2.597,406868,1265829
NGX20,2020-09-23,2.58,2.841,2.518,2.794,564607,1261928
NGX20,2020-09-24,2.821,2.928,2.775,2.899,426366,1252901
NGX20,2020-09-25,2.865,2.918,2.791,2.807,401938,1240654
NGX20,2020-09-28,2.785,2.823,2.704,2.795,289974,1246250
NGX20,2020-09-29,2.769,2.789,2.49,2.561,454040,1264554
NGX20,2020-09-30,2.502,2.579,2.425,2.527,330048,1271456
NGX20,2020-10-01,2.55,2.592,2.441,2.527,413317,1271805
NGX20,2020-10-02,2.485,2.551,2.373,2.438,457589,1275638
NGX20,2020-10-05,2.455,2.727,2.446,2.615,475599,1286237
NGX20,2020-10-06,2.623,2.703,2.505,2.52,359088,1275017
NGX20,2020-10-07,2.511,2.686,2.466,2.606,557279,1253499
NGX20,2020-10-08,2.59,2.651,2.508,2.627,527294,1247056
NGX20,2020-10-09,2.632,2.821,2.618,2.741,587167,1237227
NGX20,2020-10-12,2.891,2.955,2.825,2.881,538077,1237239
NGX20,2020-10-13,2.834,2.884,2.751,2.855,506136,1234445
NGX20,2020-10-14,2.761,2.771,2.61,2.636,478781,1244473
NGX20,2020-10-15,2.645,2.829,2.639,2.775,389901,1227000
NGZ20,2020-10-16,3.261,3.319,3.234,3.271,427084,1224073
NGZ20,2020-10-19,3.205,3.311,3.205,3.28,415219,1220513
NGZ20,2020-10-20,3.288,3.342,3.248,3.26,368046,1216395
NGZ20,2020-10-21,3.255,3.362,3.253,3.348,443389,1201731
NGZ20,2020-10-22,3.338,3.359,3.254,3.272,344556,1188852
NGZ20,2020-10-23,3.263,3.277,3.166,3.195,329273,1178396
NGZ20,2020-10-26,3.176,3.293,3.159,3.253,268975,1175134
NGZ20,2020-10-27,3.242,3.336,3.18,3.311,409414,1168122
NGZ20,2020-10-28,3.308,3.324,3.265,3.291,232250,1167467
NGZ20,2020-10-29,3.283,3.346,3.151,3.301,415824,1166018
NGZ20,2020-10-30,3.313,3.396,3.256,3.354,364073,1172915
NGZ20,2020-11-02,3.374,3.393,3.214,3.244,366345,1178673
NGZ20,2020-11-03,3.236,3.241,3.041,3.059,519468,1181478
NGZ20,2020-11-04,3.056,3.091,3.002,3.046,363695,1178278
NGZ20,2020-11-05,3.062,3.113,2.925,2.942,503789,1193288
NGZ20,2020-11-06,2.934,2.971,2.866,2.888,517250,1205396
NGF21,2020-11-09,3.022,3.068,2.965,2.999,414842,1221352
NGF21,2020-11-10,3.001,3.131,2.99,3.073,461610,1224327
NGF21,2020-11-11,3.071,3.168,3.042,3.151,414522,1233034
NGF21,2020-11-12,3.152,3.181,3.066,3.094,384688,1233233
NGF21,2020-11-13,3.075,3.204,3.074,3.122,375566,1236440
NGF21,2020-11-16,3.008,3.022,2.842,2.864,694289,1258956
NGF21,2020-11-17,2.852,2.89,2.809,2.844,412696,1256371
NGF21,2020-11-18,2.841,2.917,2.822,2.838,412140,1256695
NGF21,2020-11-19,2.842,2.865,2.656,2.72,736111,1251689
NGF21,2020-11-20,2.725,2.808,2.716,2.77,359661,1235214
NGF21,2020-11-23,2.822,2.839,2.756,2.823,283511,1232691
NGF21,2020-11-24,2.817,2.908,2.8,2.9,317494,1214677
NGF21,2020-11-25,2.895,3.002,2.838,2.961,318039,1200594
NGF21,2020-11-27,2.95,2.963,2.828,2.843,221047,1207958
NGF21,2020-11-30,2.831,2.996,2.823,2.882,402278,1203173
NGF21,2020-12-01,2.934,2.972,2.833,2.88,365384,1209723
NGF21,2020-12-02,2.881,2.934,2.74,2.78,377444,1215222
NGF21,2020-12-03,2.76,2.768,2.484,2.507,848839,1219575
NGF21,2020-12-04,2.511,2.623,2.462,2.575,433110,1219580
NGF21,2020-12-07,2.456,2.483,2.381,2.406,687817,1212005
NGF21,2020-12-08,2.431,2.48,2.368,2.399,539836,1198018
NGF21,2020-12-09,2.454,2.524,2.421,2.442,520714,1196073
NGF21,2020-12-10,2.43,2.594,2.381,2.553,647201,1193215
NGG21,2020-12-11,2.589,2.635,2.54,2.603,471269,1201367
NGG21,2020-12-14,2.664,2.711,2.613,2.678,409342,1198814
NGG21,2020-12-15,2.667,2.691,2.596,2.68,382846,1195295
NGG21,2020-12-16,2.665,2.695,2.62,2.681,368740,1196294
NGG21,2020-12-17,2.689,2.724,2.608,2.637,426304,1193122
NGG21,2020-12-18,2.655,2.711,2.644,2.681,345296,1198204
NGG21,2020-12-21,2.709,2.71,2.624,2.689,271249,1191197
NGG21,2020-12-22,2.688,2.775,2.672,2.749,342190,1185311
NGG21,2020-12-23,2.737,2.765,2.552,2.588,403467,1174249
NGG21,2020-12-24,2.584,2.616,2.507,2.512,202131,1171287
NGG21,2020-12-28,2.322,2.368,2.263,2.326,482290,1163164
NGG21,2020-12-29,2.35,2.486,2.305,2.444,404514,1162276
NGG21,2020-12-30,2.444,2.473,2.387,2.422,202965,1157988
NGG21,2020-12-31,2.433,2.547,2.429,2.539,318633,1165953
NGG21,2021-01-04,2.626,2.67,2.566,2.581,364735,1172115
NGH21,2021-01-05,2.577,2.698,2.571,2.673,482893,1162745
NGH21,2021-01-06,2.658,2.732,2.584,2.684,396575,1164143
NGH21,2021-01-07,2.691,2.719,2.635,2.691,376841,1154534
NGH21,2021-01-08,2.643,2.685,2.603,2.656,416526,1138324
NGH21,2021-01-11,2.577,2.755,2.561,2.703,486001,1128583
NGH21,2021-01-12,2.742,2.835,2.672,2.707,603340,1127069
NGH21,2021-01-13,2.69,2.773,2.671,2.689,479658,1124684
NGH21,2021-01-14,2.701,2.75,2.625,2.63,440650,1132523
NGH21,2021-01-15,2.636,2.748,2.606,2.696,414034,1135405
NGH21,2021-01-19,2.62,2.641,2.507,2.529,657617,1151501
NGH21,2021-01-20,2.526,2.554,2.459,2.533,444748,1146749
NGH21,2021-01-21,2.528,2.541,2.462,2.497,319150,1141825
NGH21,2021-01-22,2.5,2.511,2.425,2.456,294490,1132824
NGH21,2021-01-25,2.53,2.609,2.498,2.598,340661,1136423
NGH21,2021-01-26,2.597,2.662,2.59,2.636,291545,1124803
NGH21,2021-01-27,2.632,2.74,2.618,2.702,380617,1129233
NGH21,2021-01-28,2.675,2.701,2.591,2.664,378619,1115767
NGH21,2021-01-29,2.68,2.71,2.554,2.564,356631,1117622
NGH21,2021-02-01,2.73,2.868,2.712,2.85,722389,1134253
NGH21,2021-02-02,2.829,3.005,2.811,2.845,748728,1134240
NGH21,2021-02-03,2.827,2.894,2.748,2.789,429827,1130536
NGH21,2021-02-04,2.776,2.977,2.734,2.935,538915,1152990
NGH21,2021-02-05,2.957,3.057,2.851,2.863,787397,1152360
NGH21,2021-02-08,2.909,2.985,2.844,2.882,580950,1158189
NGH21,2021-02-09,2.883,2.927,2.788,2.835,548095,1159552
NGH21,2021-02-10,2.819,2.982,2.741,2.911,729757,1177587
NGH21,2021-02-11,2.975,3.045,2.839,2.868,720473,1191884
NGH21,2021-02-12,2.87,2.987,2.834,2.912,534707,1201484
NGH21,2021-02-16,3.046,3.214,2.976,3.129,891707,1201588
NGJ21,2021-02-17,2.964,3.043,2.939,3.032,712809,1215925
NGJ21,2021-02-18,3.06,3.06,2.933,2.97,661272,1214441
NGJ21,2021-02-19,2.944,3.025,2.904,2.991,400126,1210569
NGJ21,2021-02-22,2.934,2.962,2.865,2.936,403803,1205799
NGJ21,2021-02-23,2.921,2.932,2.842,2.857,376351,1194039
NGJ21,2021-02-24,2.866,2.868,2.791,2.795,344139,1192397
NGJ21,2021-02-25,2.806,2.855,2.761,2.777,355349,1198105
NGJ21,2021-02-26,2.77,2.786,2.697,2.771,434741,1197082
NGJ21,2021-03-01,2.8,2.809,2.724,2.777,216445,1203015
NGJ21,2021-03-02,2.783,2.857,2.757,2.839,271459,1205198
NGJ21,2021-03-03,2.848,2.887,2.801,2.816,230948,1201855
NGJ21,2021-03-04,2.803,2.826,2.684,2.746,371814,1197037
NGK21,2021-03-05,2.775,2.787,2.72,2.739,357284,1198991
NGK21,2021-03-08,2.725,2.77,2.664,2.698,384154,1201412
NGK21,2021-03-09,2.699,2.724,2.66,2.696,312187,1206350
NGK21,2021-03-10,2.688,2.742,2.652,2.728,282892,1211100
NGK21,2021-03-11,2.725,2.75,2.675,2.703,330445,1208958
NGK21,2021-03-12,2.703,2.727,2.619,2.636,328164,1221966
NGK21,2021-03-15,2.596,2.602,2.518,2.523,443350,1224109
NGK21,2021-03-16,2.539,2.6,2.522,2.597,306983,1209372
NGK21,2021-03-17,2.597,2.6,2.525,2.555,310407,1207139
NGK21,2021-03-18,2.547,2.553,2.459,2.511,415730,1216243
NGK21,2021-03-19,2.523,2.583,2.49,2.566,237421,1215558
NGK21,2021-03-22,2.54,2.628,2.515,2.619,293902,1211434
NGK21,2021-03-23,2.614,2.615,2.551,2.554,298756,1208032
NGK21,2021-03-24,2.56,2.594,2.542,2.568,215374,1207001
NGK21,2021-03-25,2.563,2.629,2.526,2.616,270066,1205632
NGK21,2021-03-26,2.617,2.64,2.603,2.619,191192,1193150
NGK21,2021-03-29,2.624,2.656,2.582,2.653,225206,1194467
NGK21,2021-03-30,2.643,2.688,2.597,2.623,194487,1195449
NGK21,2021-03-31,2.621,2.656,2.575,2.608,228701,1203608
NGK21,2021-04-01,2.605,2.663,2.578,2.639,265278,1201754
NGK21,2021-04-05,2.593,2.616,2.488,2.511,346617,1218731
NGK21,2021-04-06,2.511,2.568,2.453,2.456,351583,1220273
NGK21,2021-04-07,2.464,2.546,2.458,2.52,324156,1212554
NGK21,2021-04-08,2.51,2.535,2.478,2.522,388357,1203990
NGK21,2021-04-09,2.52,2.552,2.503,2.526,344600,1199485
NGK21,2021-04-12,2.53,2.605,2.53,2.561,391365,1195540
NGK21,2021-04-13,2.554,2.638,2.529,2.619,429771,1193666
NGK21,2021-04-14,2.62,2.666,2.609,2.618,349741,1193298
NGK21,2021-04-15,2.617,2.685,2.583,2.658,347933,1191191
NGM21,2021-04-16,2.734,2.765,2.729,2.754,283810,1196372
NGM21,2021-04-19,2.773,2.821,2.765,2.818,311558,1193953
NGM21,2021-04-20,2.811,2.83,2.793,2.803,299217,1183677
NGM21,2021-04-21,2.801,2.803,2.746,2.776,278336,1172285
NGM21,2021-04-22,2.778,2.86,2.735,2.831,420385,1167942
NGM21,2021-04-23,2.833,2.845,2.804,2.818,207197,1164269
NGM21,2021-04-26,2.788,2.884,2.774,2.874,256408,1166489
NGM21,2021-04-27,2.873,2.948,2.864,2.942,382263,1159687
NGM21,2021-04-28,2.939,2.988,2.93,2.96,316221,1163838
NGM21,2021-04-29,2.951,2.971,2.883,2.911,280411,1164337
NGM21,2021-04-30,2.906,2.962,2.891,2.931,282245,1173202
NGM21,2021-05-03,2.938,2.975,2.9,2.966,256869,1180825
NGM21,2021-05-04,2.961,3.001,2.932,2.967,265580,1190727
NGM21,2021-05-05,2.975,2.991,2.913,2.938,253315,1196303
NGM21,2021-05-06,2.948,2.971,2.908,2.928,237422,1203242
NGM21,2021-05-07,2.93,2.989,2.905,2.958,325622,1205248
NGN21,2021-05-10,3.015,3.015,2.948,2.978,264797,1209695
NGN21,2021-05-11,2.971,3.013,2.928,2.999,318404,1194771
NGN21,2021-05-12,2.998,3.034,2.971,3.018,254157,1193132
NGN21,2021-05-13,3.032,3.047,2.986,3.025,282516,1199026
NGN21,2021-05-14,3.029,3.069,3,3.018,236403,1200155
NGN21,2021-05-17,3.072,3.204,3.071,3.164,607503,1231174
NGN21,2021-05-18,3.176,3.191,3.068,3.078,389968,1215201
NGN21,2021-05-19,3.072,3.079,3.004,3.028,347930,1206798
NGN21,2021-05-20,3.028,3.047,2.97,2.991,327617,1190853
NGN21,2021-05-21,3.012,3.045,2.962,2.977,276740,1195159
NGN21,2021-05-24,2.92,2.967,2.903,2.96,271379,1187513
NGN21,2021-05-25,2.956,3.003,2.951,2.974,239783,1183543
NGN21,2021-05-26,2.995,3.046,2.975,3.027,304325,1201603
NGN21,2021-05-27,3.021,3.024,2.914,2.958,299884,1217590
NGN21,2021-05-28,2.963,3.042,2.955,2.986,253195,1218351
NGN21,2021-06-01,3.036,3.15,3.015,3.104,535261,1240729
NGN21,2021-06-02,3.093,3.126,3.05,3.075,318517,1245000
NGN21,2021-06-03,3.073,3.09,3.032,3.041,256488,1237141
NGN21,2021-06-04,3.063,3.121,3.01,3.097,319753,1247345
NGN21,2021-06-07,3.109,3.115,3.033,3.07,391829,1245257
NGN21,2021-06-08,3.092,3.198,3.092,3.128,612843,1268107
NGN21,2021-06-09,3.128,3.168,3.106,3.129,419691,1278269
NGN21,2021-06-10,3.154,3.2,3.131,3.149,437622,1284188
NGN21,2021-06-11,3.153,3.33,3.149,3.296,633921,1318269
NGN21,2021-06-14,3.315,3.364,3.273,3.352,333249,1327034
NGN21,2021-06-15,3.351,3.369,3.213,3.24,465854,1341854
NGQ21,2021-06-16,3.24,3.292,3.206,3.271,273028,1330143
NGQ21,2021-06-17,3.271,3.286,3.21,3.275,359299,1315183
NGQ21,2021-06-18,3.241,3.282,3.192,3.236,264495,1311402
NGQ21,2021-06-21,3.225,3.238,3.165,3.215,284644,1301220
NGQ21,2021-06-22,3.221,3.304,3.212,3.277,249052,1296786
NGQ21,2021-06-23,3.281,3.406,3.272,3.352,390891,1311844
NGQ21,2021-06-24,3.337,3.46,3.318,3.437,372042,1316012
NGQ21,2021-06-25,3.439,3.538,3.43,3.52,439821,1322017
NGQ21,2021-06-28,3.525,3.653,3.505,3.593,459346,1353307
NGQ21,2021-06-29,3.583,3.811,3.571,3.63,645519,1383168
NGQ21,2021-06-30,3.651,3.814,3.604,3.65,546068,1413818
NGQ21,2021-07-01,3.746,3.764,3.591,3.661,415339,1432450
NGQ21,2021-07-02,3.663,3.741,3.598,3.7,313317,1444918
NGQ21,2021-07-06,3.704,3.822,3.608,3.637,393105,1444905
NGQ21,2021-07-07,3.673,3.707,3.52,3.596,330232,1444766
NGQ21,2021-07-08,3.579,3.72,3.54,3.688,457629,1444190
NGU21,2021-07-09,3.663,3.72,3.639,3.657,311959,1450096
NGU21,2021-07-12,3.657,3.743,3.608,3.732,354484,1458000
NGU21,2021-07-13,3.729,3.751,3.658,3.682,284664,1459676
NGU21,2021-07-14,3.68,3.741,3.611,3.648,381986,1466620
NGU21,2021-07-15,3.657,3.671,3.592,3.601,325596,1466459
NGU21,2021-07-16,3.608,3.669,3.572,3.658,240312,1465648
NGU21,2021-07-19,3.687,3.762,3.669,3.754,314097,1449040
NGU21,2021-07-20,3.745,3.908,3.716,3.852,367475,1448237
NGU21,2021-07-21,3.9,3.943,3.87,3.938,332455,1448382
NGU21,2021-07-22,3.9,3.986,3.856,3.982,345120,1447891
NGU21,2021-07-23,3.98,4.051,3.955,4.042,324571,1446876
NGU21,2021-07-26,4,4.165,3.99,4.082,339477,1454648
NGU21,2021-07-27,4.075,4.094,3.907,3.942,346452,1436874
NGU21,2021-07-28,3.925,4.025,3.837,3.967,320903,1436786
NGU21,2021-07-29,3.941,4.097,3.927,4.059,287231,1449173
NGU21,2021-07-30,4.051,4.055,3.855,3.914,397394,1434026
NGU21,2021-08-02,3.973,4.042,3.928,3.935,272803,1436458
NGU21,2021-08-03,3.959,4.077,3.915,4.027,331319,1453997
NGU21,2021-08-04,4.066,4.205,4.056,4.158,379465,1464730
NGU21,2021-08-05,4.152,4.205,4.116,4.14,334132,1459295
NGU21,2021-08-06,4.159,4.191,4.098,4.14,419447,1444547
NGU21,2021-08-09,4.168,4.185,4.002,4.06,468386,1430085
NGU21,2021-08-10,4.039,4.126,4.016,4.089,397865,1420102
NGU21,2021-08-11,4.11,4.129,3.979,4.059,428157,1411574
NGU21,2021-08-12,4.057,4.067,3.9,3.933,496050,1418965
NGV21,2021-08-13,3.929,3.964,3.86,3.875,358723,1420939
NGV21,2021-08-16,3.86,4.002,3.833,3.96,262340,1427050
NGV21,2021-08-17,3.951,3.968,3.817,3.851,346721,1414880
NGV21,2021-08-18,3.844,3.89,3.801,3.866,257341,1415064
NGV21,2021-08-19,3.841,3.893,3.751,3.844,379040,1412249
NGV21,2021-08-20,3.885,3.967,3.849,3.866,329663,1402188
NGV21,2021-08-23,3.867,3.97,3.852,3.96,289829,1403193
NGV21,2021-08-24,3.947,3.989,3.902,3.916,267124,1391801
NGV21,2021-08-25,3.914,4.021,3.877,3.925,319152,1392344
NGV21,2021-08-26,3.949,4.251,3.931,4.211,623371,1416290
NGV21,2021-08-27,4.237,4.417,4.221,4.388,544635,1424413
NGV21,2021-08-30,4.499,4.526,4.222,4.305,385193,1423989
NGV21,2021-08-31,4.312,4.417,4.215,4.377,374066,1433792
NGV21,2021-09-01,4.403,4.706,4.378,4.615,583666,1446348
NGV21,2021-09-02,4.639,4.727,4.577,4.641,420320,1449296
NGV21,2021-09-03,4.627,4.718,4.586,4.712,280863,1461328
NGV21,2021-09-07,4.71,4.774,4.557,4.568,390471,1466890
NGV21,2021-09-08,4.598,5.01,4.585,4.914,643258,1468636
NGV21,2021-09-09,4.917,5.047,4.82,5.031,574401,1454964
NGV21,2021-09-10,5.002,5.058,4.913,4.938,435057,1442989
NGV21,2021-09-13,4.945,5.289,4.879,5.231,564615,1442854
NGV21,2021-09-14,5.199,5.369,5.171,5.26,559383,1429777
NGV21,2021-09-15,5.28,5.65,5.266,5.46,778189,1436203
NGX21,2021-09-16,5.449,5.642,5.278,5.382,574654,1414121
NGX21,2021-09-17,5.317,5.435,5.087,5.146,420195,1404318
NGX21,2021-09-20,5.052,5.209,4.945,5.022,400949,1394882
NGX21,2021-09-21,4.998,5.083,4.766,4.842,475516,1378350
NGX21,2021-09-22,4.842,4.94,4.791,4.855,334825,1378874
NGX21,2021-09-23,4.806,5.109,4.793,5.043,427301,1385026
NGX21,2021-09-24,5.105,5.241,5.045,5.2,294264,1377135
NGX21,2021-09-27,5.26,5.894,5.238,5.731,540907,1372173
NGX21,2021-09-28,5.854,6.318,5.647,5.88,684564,1362936
NGX21,2021-09-29,5.857,5.955,5.421,5.477,502293,1355271
NGX21,2021-09-30,5.457,5.994,5.341,5.867,518347,1366597
NGX21,2021-10-01,5.975,6.01,5.533,5.619,420717,1360303
NGX21,2021-10-04,5.628,6.064,5.628,5.766,455342,1362871
NGX21,2021-10-05,5.822,6.392,5.79,6.312,503981,1376788
NGX21,2021-10-06,6.321,6.466,5.663,5.675,573985,1350981
NGX21,2021-10-07,5.71,5.835,5.393,5.677,535586,1341491
NGX21,2021-10-08,5.761,5.876,5.548,5.565,395230,1330376
NGX21,2021-10-11,5.695,5.799,5.308,5.345,443763,1318987
NGX21,2021-10-12,5.408,5.523,5.168,5.505,526610,1314022
NGX21,2021-10-13,5.456,5.693,5.35,5.59,520636,1329146
NGX21,2021-10-14,5.673,5.964,5.604,5.687,404332,1334093
NGZ21,2021-10-15,5.8,5.94,5.59,5.6,474152,1331036
NGZ21,2021-10-18,5.529,5.588,5.203,5.236,462605,1322039
NGZ21,2021-10-19,5.22,5.361,5.07,5.35,402701,1318498
NGZ21,2021-10-20,5.329,5.483,5.194,5.447,365269,1314473
NGZ21,2021-10-21,5.439,5.478,5.24,5.346,319831,1305863
NGZ21,2021-10-22,5.428,5.59,5.336,5.461,262956,1296620
NGZ21,2021-10-25,5.629,6.161,5.629,6.056,413505,1311636
NGZ21,2021-10-26,6.119,6.233,5.731,6.003,424303,1295271
NGZ21,2021-10-27,5.946,6.281,5.886,6.198,415476,1288138
NGZ21,2021-10-28,6.138,6.206,5.713,5.782,349884,1278502
NGZ21,2021-10-29,5.732,5.837,5.401,5.426,346968,1267567
NGZ21,2021-11-01,5.31,5.497,5.116,5.186,386108,1268920
NGZ21,2021-11-02,5.22,5.565,5.206,5.542,352621,1267227
NGZ21,2021-11-03,5.553,5.865,5.465,5.67,463471,1296639
NGZ21,2021-11-04,5.86,5.876,5.535,5.716,327310,1303773
NGF22,2021-11-05,5.779,5.866,5.609,5.626,357375,1309306
NGF22,2021-11-08,5.73,5.76,5.481,5.505,365600,1297965
NGF22,2021-11-09,5.487,5.54,5,5.07,499985,1305687
NGF22,2021-11-10,5.061,5.137,4.819,4.974,399278,1307322
NGF22,2021-11-11,5.011,5.273,4.987,5.245,363270,1313604
NGF22,2021-11-12,5.225,5.239,4.85,4.88,336849,1312394
NGF22,2021-11-15,4.986,5.15,4.811,5.104,269836,1308696
NGF22,2021-11-16,5.145,5.48,5.107,5.27,337550,1308708
NGF22,2021-11-17,5.248,5.263,4.9,4.914,347679,1304301
NGF22,2021-11-18,4.993,5.133,4.935,4.995,267204,1305011
NGF22,2021-11-19,4.992,5.237,4.933,5.145,314417,1299983
NGF22,2021-11-22,4.998,5.047,4.736,4.861,350008,1287575
NGF22,2021-11-23,4.865,5.149,4.833,5.035,308301,1280907
NGF22,2021-11-24,5.061,5.205,4.945,5.114,343462,1269640
NGF22,2021-11-26,5.069,5.518,5.026,5.477,310243,1283483
NGF22,2021-11-29,5.199,5.2,4.818,4.854,417820,1282046
NGF22,2021-11-30,4.873,4.9,4.482,4.567,430809,1269879
NGF22,2021-12-01,4.606,4.664,4.22,4.258,434099,1268880
NGF22,2021-12-02,4.265,4.335,4.042,4.056,380046,1255162
NGF22,2021-12-03,4.105,4.285,4.066,4.132,329240,1248401
